year,gwf_country,ccode,region,ben_impos,ben_threat,ongoing_sanction,inflation,gdpgrowth,log_itpop,region,imilex,coup,coup_lag,bankingcrisis,systemiccrisis,goldstandard,domestic_debt_in_default,independence,gwf_autocracy,gwf_military,gwf_monarchy,gwf_party,gwf_personal,gwf_democracy,ciri
1998,Kenya,501,SSA,0,0,0,6.716,-2.2251892,10.317251,SSA,172000.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,368.0
1999,Kenya,501,SSA,0,0,0,5.753,-1.1379154,10.344931,SSA,152000.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,368.0
2000,Kenya,501,SSA,0,0,0,9.955,-3.9594843,10.372396,SSA,166000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,368.0
2001,Kenya,501,SSA,0,0,0,5.824,0.81495684,10.399676,SSA,195000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,368.0
2002,Kenya,501,SSA,0,0,0,2.156,-5.1355205,10.426795,SSA,214000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,368.0
2003,Kenya,501,SSA,0,0,0,5.983,-4.5614033,10.45389,SSA,246000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,368.0
2004,Kenya,501,SSA,0,0,0,8.381,0.9978992,10.481084,SSA,260000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,368.0
2005,Kenya,501,SSA,1,1,1,7.823,4.420177,10.508487,SSA,317000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,368.0
2006,Kenya,501,SSA,0,0,1,6.041,7.121514,10.536061,SSA,376000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,368.0
2007,Kenya,501,SSA,0,0,1,4.265,4.0911202,10.56375,SSA,495000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,368.0
2008,Kenya,501,SSA,0,0,1,15.101,1.4738723,10.591421,SSA,580000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,368.0
2009,Kenya,501,SSA,0,0,1,10.552,4.137324,10.618935,SSA,578000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,368.0
2010,Kenya,501,SSA,0,0,0,4.309,7.903635,10.646163,SSA,622000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,368.0
2011,Kenya,501,SSA,0,0,0,14.022,6.2279673,10.673086,SSA,647000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,368.0
2012,Kenya,501,SSA,0,0,0,9.378,3.797935,10.69971,SSA,840000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,368.0
2013,Kenya,501,SSA,0,0,0,5.717,2.2024868,10.725907,SSA,861000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,368.0
2014,Kenya,501,SSA,0,0,0,6.878,3.719152,10.751499,SSA,819000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,368.0
2015,Kenya,501,SSA,0,0,0,6.582,3.5522788,10.776411,SSA,844000.0,0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,368.0
2016,Kenya,501,SSA,0,0,0,6.26,4.012945,10.800636,SSA,933000.0,0,0.0,,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,368.0
2017,Kenya,501,SSA,0,0,0,,2.4268825,10.824188,SSA,1015000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,368.0
2018,Kenya,501,SSA,0,0,0,,1.4277035,10.847258,SSA,1114000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,368.0
2019,Kenya,501,SSA,0,0,0,,1.7070979,10.869977,SSA,1148000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,368.0
2020,Kenya,501,SSA,0,0,0,,,10.892489,SSA,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,368.0
1981,Tanzania,510,SSA,0,0,0,,-16.442797,9.858542,SSA,331000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
1982,Tanzania,510,SSA,0,0,0,,2.2727273,9.889541,SSA,367000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
1983,Tanzania,510,SSA,0,0,0,,4.01084,9.92059,SSA,333000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
1984,Tanzania,510,SSA,0,0,0,,5.054716,9.95142,SSA,293000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
1985,Tanzania,510,SSA,0,0,0,,6.696429,9.982021,SSA,346000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
1986,Tanzania,510,SSA,0,0,0,,-31.055323,10.012162,SSA,261000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
1987,Tanzania,510,SSA,0,0,0,,-24.544842,10.041987,SSA,162000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
1988,Tanzania,510,SSA,0,0,0,,30.563004,10.072006,SSA,125000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
1989,Tanzania,510,SSA,0,0,0,,-9.034907,10.10283,SSA,105000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
1990,Tanzania,510,SSA,0,0,0,,-3.0850263,10.134758,SSA,87000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
1991,Tanzania,510,SSA,0,0,0,,-5.900621,10.168042,SSA,108000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
1992,Tanzania,510,SSA,0,0,0,,-11.633663,10.202147,SSA,97000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
1993,Tanzania,510,SSA,0,0,0,,-9.150327,10.235916,SSA,59000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
1994,Tanzania,510,SSA,0,0,0,,-8.838643,10.267887,SSA,58000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
1995,Tanzania,510,SSA,0,0,0,,3.945885,10.297184,SSA,86000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
1996,Tanzania,510,SSA,0,0,0,,2.1691973,10.323677,SSA,101000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
1997,Tanzania,510,SSA,0,0,0,,7.3248405,10.347949,SSA,119000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
1998,Tanzania,510,SSA,0,0,0,,4.3521266,10.371114,SSA,134000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
1999,Tanzania,510,SSA,0,0,0,,4.0758295,10.39458,SSA,128000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2000,Tanzania,510,SSA,0,0,0,,3.5519125,10.4192705,SSA,135000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2001,Tanzania,510,SSA,0,0,0,,5.716799,10.445405,SSA,151000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2002,Tanzania,510,SSA,1,1,1,,6.655574,10.47263,SSA,141000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2003,Tanzania,510,SSA,0,0,1,,3.7441497,10.500619,SSA,125000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2004,Tanzania,510,SSA,0,0,1,,2.481203,10.528891,SSA,128000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2005,Tanzania,510,SSA,0,0,1,,9.757887,10.557114,SSA,139000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2006,Tanzania,510,SSA,0,0,1,,6.885027,10.585296,SSA,147000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2007,Tanzania,510,SSA,0,0,1,,9.005629,10.613517,SSA,166000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2008,Tanzania,510,SSA,0,0,1,,4.7619047,10.641943,SSA,194000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2009,Tanzania,510,SSA,0,0,1,,0.8762322,10.670675,SSA,219000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2010,Tanzania,510,SSA,0,0,0,,8.686211,10.6998005,SSA,283000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2011,Tanzania,510,SSA,0,0,0,,11.238761,10.729284,SSA,307000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2012,Tanzania,510,SSA,0,0,0,,-1.7961383,10.75903,SSA,360000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2013,Tanzania,510,SSA,0,0,0,,0.9602195,10.788968,SSA,443000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2014,Tanzania,510,SSA,0,0,0,,5.7518115,10.818998,SSA,507000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2015,Tanzania,510,SSA,0,0,0,,4.025696,10.849007,SSA,517000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2016,Tanzania,510,SSA,0,0,0,,3.6640594,10.878971,SSA,544000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2017,Tanzania,510,SSA,0,0,0,,2.5019858,10.908888,SSA,611000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2018,Tanzania,510,SSA,0,0,0,,-0.077489346,10.938681,SSA,699000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2019,Tanzania,510,SSA,0,0,0,,1.4346646,10.968285,SSA,798000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
2020,Tanzania,510,SSA,0,0,0,,,10.997657,SSA,,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,623.0
1981,Burundi,516,SSA,0,0,0,,3.6300778,8.358666,SSA,30000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,185.0
1982,Burundi,516,SSA,0,0,0,,-2.1684737,8.384804,SSA,37000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,185.0
1983,Burundi,516,SSA,0,0,0,,0.59676045,8.411388,SSA,34000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,185.0
1984,Burundi,516,SSA,0,0,0,,-0.59322035,8.438366,SSA,30000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,185.0
1985,Burundi,516,SSA,0,0,0,,6.564365,8.46611,SSA,32000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,185.0
1986,Burundi,516,SSA,0,0,0,,3.84,8.494334,SSA,35000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,185.0
1987,Burundi,516,SSA,0,0,0,,-2.3882897,8.522578,SSA,31000.0,1,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,185.0
1988,Burundi,516,SSA,0,0,0,,6.2352014,8.550434,SSA,34000.0,0,1.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,185.0
1989,Burundi,516,SSA,0,0,0,,-5.6463594,8.576782,SSA,38000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,185.0
1990,Burundi,516,SSA,0,0,0,,3.3858268,8.601351,SSA,40000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,185.0
1991,Burundi,516,SSA,0,0,0,,2.970297,8.624252,SSA,43000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,185.0
1992,Burundi,516,SSA,0,0,0,,-5.6213017,8.645762,SSA,39000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,185.0
1993,Burundi,516,SSA,0,0,0,,-4.388715,8.665268,SSA,36000.0,1,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,185.0
1994,Burundi,516,SSA,0,0,0,,5.9836063,8.682538,SSA,42000.0,0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,185.0
1995,Burundi,516,SSA,0,0,0,,-11.755607,8.697346,SSA,42000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,185.0
1996,Burundi,516,SSA,1,1,1,,-11.393515,8.709465,SSA,51000.0,1,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,185.0
1997,Burundi,516,SSA,0,0,1,,-3.066271,8.719645,SSA,62000.0,0,1.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,185.0
1998,Burundi,516,SSA,0,0,1,,7.142857,8.730044,SSA,59000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,185.0
1999,Burundi,516,SSA,0,0,1,,-2.3809524,8.743053,SSA,51000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,185.0
2000,Burundi,516,SSA,0,0,0,,-6.1463413,8.760767,SSA,42000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,185.0
2001,Burundi,516,SSA,0,0,0,,-0.3118503,8.783549,SSA,53000.0,1,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,185.0
2002,Burundi,516,SSA,0,0,0,,0.8342023,8.81046,SSA,45000.0,0,1.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,185.0
2003,Burundi,516,SSA,0,0,0,,3.205791,8.84058,SSA,43000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,185.0
2004,Burundi,516,SSA,0,0,0,,2.7054107,8.872347,SSA,45000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185.0
2005,Burundi,516,SSA,0,0,0,,-1.8536586,8.904494,SSA,50000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185.0
2006,Burundi,516,SSA,0,0,0,,-6.9582505,8.936955,SSA,45000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,185.0
2007,Burundi,516,SSA,0,0,0,,-7.2649574,8.969796,SSA,46000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,185.0
2008,Burundi,516,SSA,0,0,0,,-2.8801844,9.002824,SSA,44000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,185.0
2009,Burundi,516,SSA,0,0,0,,-8.185054,9.0357485,SSA,42000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,185.0
2010,Burundi,516,SSA,0,0,0,,-4.005168,9.0683155,SSA,56000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,185.0
2011,Burundi,516,SSA,0,0,0,,-3.230148,9.100303,SSA,63000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,185.0
2012,Burundi,516,SSA,0,0,0,,1.3908206,9.131947,SSA,59000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,185.0
2013,Burundi,516,SSA,0,0,0,,4.6639233,9.163249,SSA,61000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,185.0
2014,Burundi,516,SSA,0,0,0,,2.0969856,9.194617,SSA,62000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,185.0
2015,Burundi,516,SSA,0,0,0,,-7.1887035,9.226213,SSA,66000.0,1,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,185.0
2016,Burundi,516,SSA,0,0,0,,-4.28769,9.257987,SSA,66000.0,0,1.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,185.0
2017,Burundi,516,SSA,0,0,0,,-0.433526,9.289799,SSA,64000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,185.0
2018,Burundi,516,SSA,0,0,0,,-3.9187229,9.321434,SSA,65000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,185.0
2019,Burundi,516,SSA,0,0,0,,-2.5679758,9.352795,SSA,65000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,185.0
2020,Burundi,516,SSA,0,0,0,,,9.383537,SSA,,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,185.0
1981,Rwanda,517,SSA,0,0,0,,10.586011,8.580919,SSA,29000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,533.0
1982,Rwanda,517,SSA,0,0,0,,-5.982906,8.613412,SSA,28000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,533.0
1983,Rwanda,517,SSA,0,0,0,,2.5454545,8.646642,SSA,28000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,533.0
1984,Rwanda,517,SSA,0,0,0,,-8.067376,8.683216,SSA,25000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,533.0
1985,Rwanda,517,SSA,0,0,0,,2.8929605,8.72372,SSA,27000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,533.0
1986,Rwanda,517,SSA,0,0,0,,2.1555765,8.770905,SSA,35000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,533.0
1987,Rwanda,517,SSA,0,0,0,,-6.5137615,8.8217325,SSA,36000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,533.0
1988,Rwanda,517,SSA,0,0,0,,-2.3552504,8.8661585,SSA,37000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,533.0
1989,Rwanda,517,SSA,0,0,0,,4.6231155,8.892474,SSA,42000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,533.0
1990,Rwanda,517,SSA,0,0,0,,-6.532181,8.894121,SSA,95000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,533.0
1991,Rwanda,517,SSA,0,0,0,,-14.696814,8.865594,SSA,105000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,533.0
1992,Rwanda,517,SSA,0,0,0,,3.7349398,8.810162,SSA,89000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,533.0
1993,Rwanda,517,SSA,0,0,0,,-12.775842,8.742575,SSA,89000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,533.0
1994,Rwanda,517,SSA,0,0,0,,-40.61252,8.68879,SSA,41000.0,1,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,533.0
1995,Rwanda,517,SSA,0,0,0,,42.152466,8.671801,SSA,56000.0,0,1.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
1996,Rwanda,517,SSA,0,0,0,,-0.3154574,8.701679,SSA,74000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
1997,Rwanda,517,SSA,0,0,0,,-0.3164557,8.767174,SSA,77000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
1998,Rwanda,517,SSA,0,0,0,,3.1746032,8.848366,SSA,87000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
1999,Rwanda,517,SSA,0,0,0,,1.2307693,8.9227915,SSA,81000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2000,Rwanda,517,SSA,0,1,0,,7.142857,8.978912,SSA,61000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2001,Rwanda,517,SSA,0,0,0,,8.510638,9.015663,SSA,57000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2002,Rwanda,517,SSA,0,0,0,,14.771242,9.039196,SSA,51000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2003,Rwanda,517,SSA,0,0,0,,-1.1389521,9.054505,SSA,45000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2004,Rwanda,517,SSA,0,0,0,,7.142857,9.0688925,SSA,41000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2005,Rwanda,517,SSA,0,0,0,,8.494623,9.087042,SSA,45000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2006,Rwanda,517,SSA,0,0,0,,11.1001,9.109746,SSA,55000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2007,Rwanda,517,SSA,0,0,0,,-6.0660124,9.13497,SSA,56000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2008,Rwanda,517,SSA,0,0,0,,13.010447,9.161675,SSA,68000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2009,Rwanda,517,SSA,0,0,0,,6.8067226,9.188401,SSA,75000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2010,Rwanda,517,SSA,0,0,0,,7.0810385,9.214232,SSA,75000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2011,Rwanda,517,SSA,0,0,0,,6.465834,9.23922,SSA,75000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2012,Rwanda,517,SSA,0,0,0,,4.0027604,9.263881,SSA,80000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2013,Rwanda,517,SSA,0,0,0,,3.185136,9.288412,SSA,82000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2014,Rwanda,517,SSA,0,0,0,,2.829582,9.313258,SSA,91000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2015,Rwanda,517,SSA,0,0,0,,4.81551,9.338646,SSA,104000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2016,Rwanda,517,SSA,0,0,0,,3.8782816,9.364691,SSA,107000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2017,Rwanda,517,SSA,0,0,0,,3.1016657,9.391077,SSA,116000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2018,Rwanda,517,SSA,0,0,0,,3.2311978,9.417517,SSA,119000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2019,Rwanda,517,SSA,0,0,0,,5.288721,9.443593,SSA,121000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
2020,Rwanda,517,SSA,0,0,0,,,9.469006,SSA,,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,533.0
1981,Somalia,520,SSA,0,0,0,,2.2421525,8.781248,SSA,134000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,584.0
1982,Somalia,520,SSA,0,0,0,,2.631579,8.796037,SSA,84000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,584.0
1983,Somalia,520,SSA,0,0,0,,-8.974359,8.7977,SSA,84000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,584.0
1984,Somalia,520,SSA,0,0,0,,3.7558684,8.797095,SSA,89000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,584.0
1985,Somalia,520,SSA,0,0,0,,7.239819,8.802221,SSA,44000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,584.0
1986,Somalia,520,SSA,0,0,0,,2.5316455,8.81537,SSA,35000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,584.0
1987,Somalia,520,SSA,0,0,0,,4.1152263,8.833755,SSA,29000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,584.0
1988,Somalia,520,SSA,0,0,0,,-2.7667985,8.85438,SSA,50000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,584.0
1989,Somalia,520,SSA,0,0,0,,-0.40650406,8.872487,SSA,28000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,584.0
1990,Somalia,520,SSA,0,0,0,,-20.0,8.885303,SSA,18000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,584.0
1991,Somalia,520,SSA,0,0,0,,792.3469,8.892061,SSA,0.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,584.0
1992,Somalia,520,SSA,0,0,0,,-10.005717,8.894944,SSA,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
1993,Somalia,520,SSA,0,0,0,,0.1905972,8.897819,SSA,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
1994,Somalia,520,SSA,0,0,0,,0.38046923,8.90558,SSA,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
1995,Somalia,520,SSA,0,0,0,,0.7580543,8.921591,SSA,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
1996,Somalia,520,SSA,0,0,0,,0.31347963,8.946765,SSA,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
1997,Somalia,520,SSA,0,0,0,,-2.75,8.979165,SSA,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
1998,Somalia,520,SSA,0,0,0,,-3.0205655,9.016149,SSA,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
1999,Somalia,520,SSA,0,0,0,,-1.1265739,9.054154,SSA,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2000,Somalia,520,SSA,0,0,0,,-1.1394101,9.090655,SSA,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2001,Somalia,520,SSA,0,0,0,,-1.559322,9.125545,SSA,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2002,Somalia,520,SSA,0,0,0,,1.584022,9.159152,SSA,34000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2003,Somalia,520,SSA,0,0,0,,1.4915254,9.191668,SSA,29000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2004,Somalia,520,SSA,0,0,0,,2.1376085,9.223257,SSA,24000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2005,Somalia,520,SSA,0,0,0,,2.027469,9.25407,SSA,19000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
